Title,Genre,Premiere,Seasons,Length,Status
House of Cards,Political drama,"February 1, 2013","4 seasons, 52 episodes",46–58 min.,"Season 5 due to premiere on May 30, 2017[2]"
Hemlock Grove,Horror/thriller,"April 19, 2013","3 seasons, 33 episodes",45–58 min.,Ended[3]
Orange Is the New Black,Comedy-drama,"July 11, 2013","4 seasons, 52 episodes",51–92 min.,"Renewed for seasons 5, 6, and 7.[4]"
Marco Polo,Historical drama,"December 12, 2014","2 seasons, 20 episodes",48–65 min.,Ended[5]
Bloodline,Thriller,"March 20, 2015","2 seasons, 23 episodes",49–68 min.,Renewed for third and final season[6]
Sense8,Science fiction,"June 5, 2015","1 season, 12 episodes",48–66 min.,"Season 2 due to premiere on May 5, 2017[7]"
Club de Cuervos,Spanish language comedy-drama,"August 7, 2015","2 season, 23 episodes",36–47 min.,Pending
Narcos,Crime drama,"August 28, 2015","2 seasons, 20 episodes",43–57 min.,Renewed for seasons 3 and 4[8]
Marseille,French political drama,"May 5, 2016","1 season, 8 episodes",35–44 min.,Renewed[9]
Hibana (Spark),Japanese drama,"June 2, 2016","1 season, 10 episodes",46–60 min.,Pending
Stranger Things,Science fiction/horror,"July 15, 2016","1 season, 8 episodes",41–55 min.,Renewed[10]
The Get Down,Musical drama,"August 12, 2016","1 season, 6 episodes",53–93 min.,Part 2 of season 1 due to premiere in 2017[11]
Midnight Diner: Tokyo Stories,Japanese drama,"October 21, 2016","1 season, 10 episodes",23–24 min.,Pending
The Crown,Historical drama,"November 4, 2016","1 season, 10 episodes",55–61 min.,Renewed[12][13]
3%,Portuguese language drama/thriller/science fiction,"November 25, 2016","1 season, 8 episodes",38–49 min.,Renewed[14]
Gilmore Girls: A Year in the Life,Comedy-drama miniseries,"November 25, 2016","1 season, 4 episodes",88–102 min.,Pending
The OA,Drama/mystery,"December 16, 2016","1 season, 8 episodes",31–71 min.,Pending
A Series of Unfortunate Events,Drama/mystery/Family,"January 13, 2017","1 season, 8 episodes",42–64 min.,Renewed[15]
Upcoming
Samurai Gourmet[16],Japanese language drama,"March 17, 2017[17]","1 season, 12 episodes",,N/A
